			concept-negdistance-avg	concept-overlap-pos-ratio	parsehead-negdistances-min	parsehead-proximities-min	parsehead-proximities-avg	stopword-min	stopword-avg	concept-overlap-any-one	parsehead-negdistances-avg	concept-overlap-avg	type-coercion-3-pos-ratio	concept-negdistance-min	type-coercion-1-avg	type-coercion-1-min	token-negdistance-avg	parsehead-proximities-max	token-proximities-min	focus-overlap-pos-ratio	concept-proximity-min	concept-proximity-avg	avg-covered-token-count	token-proximities-avg	token-overlap-avg	cao-count	type-coercion-1-pos-ratio	token-negdistance-min	token-proximities-pos-ratio	type-coercion-3-max	stopword-one-ratio	token-overlap-pos-ratio	stopword-any-one	type-coercion-1-one-ratio	concept-proximity-pos-ratio	type-coercion-3-min	type-coercion-3-avg	name-count	parsehead-proximities-pos-ratio	token-count	concept-proximity-max	type-coercion-3-any-one	token-proximities-max	token-overlap-any-one	type-coercion-1-max	focus-overlap-avg	type-coercion-3-one-ratio	type-coercion-1-any-one
74	this;This	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
199	PROTEIN;proteins;protein;PROTEINS	0.9674032879943519	-3.142857142857142	0.0	0.0	0.04	0.04	0.0	0.5	0.0	0.0	0.0	1.0	-5.666666666666666	0.0	0.0	-3.0357142857142856	0.04	0.04	0.0	0.043165467625899276	0.04585091527095395	1.0	0.04592070379786704	0.0	14.0	0.0	-6.0	1.0	0.5	0.5	0.0	1.0	0.0	1.0	0.5	0.5	4.0	1.0	14.0	0.051724137931034475	0.0	0.05263157894736842	0.0	0.0	0.0	0.0	0.0
89	chronic localized neuropathic pain from a variety	0.029033232617301376	0.0	1.0	0.0	0.04	0.04	0.7142857142857143	0.7142857142857143	0.0	0.0	0.14285714285714285	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	7.0	0.04	0.2857142857142857	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	7.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
269	Cellular proliferation	0.8188308513378794	-2.6000000000000014	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-2.6000000000000014	0.0	0.0	0.0	0.04	0.04	0.0	0.044642857142857144	0.044642857142857144	2.0	0.04	0.0	3.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	6.0	0.044642857142857144	0.0	0.04	0.0	0.0	0.0	0.0	0.0
16	the rosetta-stone method;the Rosetta Stone method	0.11173458861802962	-2.590909090909091	0.0	0.0	0.04	0.04	0.6	0.675	0.0	0.0	0.0	0.0	-5.181818181818182	0.0	0.0	-2.25	0.04	0.04	0.0	0.04	0.045229357798165136	4.5	0.04439024390243902	0.325	2.0	0.0	-4.5	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	9.0	0.05045871559633027	0.0	0.04878048780487805	0.0	0.0	0.0	0.0	0.0
246	Not significant;not significant	0.06418407432855582	-4.5	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-4.5	0.0	0.0	-9.0	0.04	0.0625	0.0	0.04878048780487805	0.04878048780487805	2.0	0.0625	0.0	1.0	0.0	-9.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.04878048780487805	0.0	0.0625	0.0	0.0	0.0	0.0	0.0
79	the safe and effective use of flumazenil	0.07140050185293742	-3.6000000000000014	0.0	0.0	0.04	0.04	0.8571428571428571	0.8571428571428571	0.0	0.0	0.0	1.0	-3.6000000000000014	1.0	1.0	-8.75	0.04	0.06153846153846154	0.0	0.04672897196261683	0.04672897196261683	7.0	0.06153846153846154	0.14285714285714285	1.0	1.0	-8.75	1.0	0.6666666666666666	0.0	1.0	0.0	1.0	1.0	0.6666666666666666	0.6666666666666666	1.0	1.0	7.0	0.04672897196261683	0.0	0.06153846153846154	0.0	1.0	0.0	0.0	1.0
181	commonly HER2	0.1936684149443115	-2.1428571428571423	1.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.5	1.0	-2.1428571428571423	0.0	0.0	0.0	0.04	0.04	0.0	0.04375	0.04375	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	2.0	0.04375	0.0	0.04	0.0	0.0	0.0	0.0	0.0
24	co-administration	0.6697397756228205	-2.1999999999999993	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-2.1999999999999993	0.0	0.0	0.0	0.04	0.04	0.0	0.043859649122807015	0.043859649122807015	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.043859649122807015	0.0	0.04	0.0	0.0	0.0	0.0	0.0
317	specimens	0.6258277431200391	-3.8000000000000007	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-3.8000000000000007	0.0	0.0	-5.666666666666666	0.04	0.051724137931034475	0.0	0.04716981132075472	0.04716981132075472	1.0	0.051724137931034475	0.0	1.0	0.0	-5.666666666666666	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04716981132075472	0.0	0.051724137931034475	0.0	0.0	0.0	0.0	0.0
129	Dnmt3a and Dnmt3b;DNMT3A and DNMT3B	0.7242987943658942	-2.1944444444444455	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	1.0	-3.555555555555557	1.0	1.0	-3.0000000000000004	0.04	0.042682926829268296	0.0	0.04285714285714286	0.04390341728083752	3.0	0.04590865753337906	0.0	4.0	1.0	-6.571428571428571	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	2.0	1.0	12.0	0.04663212435233161	0.0	0.05426356589147286	0.0	1.0	0.0	0.0	1.0
21	Site of;site motif of	0.004530562809867441	-13.428571428571429	1.0	-13.25	0.0851063829787234	0.0851063829787234	0.6666666666666666	0.6666666666666666	1.0	-13.25	1.0	0.0	-13.428571428571429	0.0	0.0	-14.75	0.0851063829787234	0.0975609756097561	1.0	0.08641975308641975	0.08641975308641975	3.0	0.0975609756097561	1.0	1.0	0.0	-14.75	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	3.0	0.08641975308641975	0.0	0.0975609756097561	1.0	0.0	0.3333333333333333	0.0	0.0
305	result;Result	0.0661817914888578	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-6.0	0.04	0.05263157894736842	0.0	0.04	0.04	1.0	0.05263157894736842	0.0	1.0	0.0	-6.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.05263157894736842	0.0	0.0	0.0	0.0	0.0
46	Identified;identified	0.7550725795088521	-1.0499999999999998	0.0	0.0	0.04	0.04	0.0	0.875	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	-0.7083333333333333	0.04	0.04	0.0	0.04	0.041803677467493146	1.0	0.04146551724137931	0.0	8.0	0.0	-5.666666666666666	1.0	0.0	0.875	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	8.0	0.043478260869565216	0.0	0.051724137931034475	0.0	0.0	0.0	0.0	0.0
71	inducible transcription factor	0.13125894080637227	0.0	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	1.0	0.04	0.04	3.0	0.04	0.6666666666666666	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.04	0.0	0.04	0.0	0.0	0.3333333333333333	0.0	0.0
262	sporadic and tuberous sclerosis-related forms	0.10184060135271839	-3.5	1.0	0.0	0.04	0.04	0.42857142857142855	0.42857142857142855	0.0	0.0	0.16666666666666666	1.0	-3.5	1.0	1.0	0.0	0.04	0.04	0.0	0.046511627906976744	0.046511627906976744	7.0	0.04	0.2857142857142857	1.0	1.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	7.0	0.046511627906976744	0.0	0.04	0.0	1.0	0.0	0.0	1.0
225	baseline calcium concentrations	0.3468221006691526	0.0	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
84	Young;younger	0.09411662981084568	-9.5	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-9.5	0.0	0.0	-5.666666666666666	0.04	0.051724137931034475	0.0	0.06451612903225806	0.06451612903225806	1.0	0.051724137931034475	0.0	1.0	0.0	-5.666666666666666	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.06451612903225806	0.0	0.051724137931034475	0.0	0.0	0.0	0.0	0.0
318	pluripotent hematopoietic disorder	0.32897087834091027	-1.7777777777777786	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	-1.7777777777777786	0.0	0.0	-3.3076923076923066	0.04	0.04609929078014184	0.0	0.0430622009569378	0.0430622009569378	3.0	0.04609929078014184	0.0	1.0	0.0	-3.3076923076923066	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.0430622009569378	0.0	0.04609929078014184	0.0	0.0	0.0	0.0	0.0
49	eight with variant forms	0.11503274475397703	-1.375	0.0	0.0	0.04	0.04	0.75	0.75	0.0	0.0	0.0	0.0	-1.375	0.0	0.0	0.0	0.04	0.04	0.0	0.042328042328042326	0.042328042328042326	4.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.042328042328042326	0.0	0.04	0.0	0.0	0.0	0.0	0.0
205	up to 48 hours after the last dose	0.062416197160684854	-3.25	0.0	0.0	0.04	0.04	0.7777777777777778	0.7777777777777778	0.0	0.0	0.0	0.0	-3.25	0.0	0.0	0.0	0.04	0.04	0.0	0.04597701149425287	0.04597701149425287	9.0	0.04	0.1111111111111111	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	9.0	0.04597701149425287	0.0	0.04	0.0	0.0	0.0	0.0	0.0
276	serum T3	0.6340842748151425	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	2.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
5	results;Result	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
86	nuclear and cytosolic compartments	0.19151651535707043	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-4.0	0.04	0.047619047619047616	0.0	0.04	0.04	4.0	0.047619047619047616	0.0	1.0	0.0	-4.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.047619047619047616	0.0	0.0	0.0	0.0	0.0
329	newly	0.10750721319952627	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
127	including deletion mutations	0.20746220121390285	0.0	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.3333333333333333	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
104	Finding;finding	0.1600122642097738	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.5	0.04	0.04	0.0	0.04	0.04	1.0	0.05272727272727273	0.0	4.0	0.0	-14.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	4.0	0.04	0.0	0.09090909090909091	0.0	0.0	0.0	0.0	0.0
251	actin depolymerisation;actin depolymerization	0.6682915181655399	-2.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-2.0	0.0	0.0	-2.1111111111111107	0.04	0.043689320388349516	0.0	0.043478260869565216	0.043478260869565216	2.0	0.043689320388349516	0.0	2.0	0.0	-2.1111111111111107	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	4.0	0.043478260869565216	0.0	0.043689320388349516	0.0	0.0	0.0	0.0	0.0
9	introns from all isochore classes	0.1269925391546701	0.0	1.0	0.0	0.04	0.04	0.6	0.6	0.0	0.0	0.16666666666666666	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	5.0	0.04	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	5.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
84	treatment;treatment nos	0.09321648205984116	-10.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-10.0	0.0	0.0	-6.333333333333334	0.04	0.053571428571428575	0.0	0.06666666666666667	0.06666666666666667	1.0	0.053571428571428575	0.0	1.0	0.0	-6.333333333333334	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.06666666666666667	0.0	0.053571428571428575	0.0	0.0	0.0	0.0	0.0
4	MALIGNANT;malignant	0.6044088312951653	-1.625	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-1.625	0.0	0.0	0.0	0.04	0.04	0.0	0.0427807486631016	0.0427807486631016	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0427807486631016	0.0	0.04	0.0	0.0	0.0	0.0	0.0
317	off‑target effects	0.06080615964598021	-3.0	0.0	0.0	0.04	0.04	0.75	0.75	0.0	0.0	0.0	0.0	-3.0	0.0	0.0	-4.666666666666666	0.04	0.04918032786885245	0.0	0.045454545454545456	0.045454545454545456	4.0	0.04918032786885245	0.25	1.0	0.0	-4.666666666666666	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.045454545454545456	0.0	0.04918032786885245	0.0	0.0	0.0	0.0	0.0
41	the ATP-dependent chromatin remodeling factor chromodomain helicase DNA	0.20307093449148667	0.0	0.0	0.0	0.04	0.04	0.4	0.4	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	10.0	0.04	0.2	1.0	0.0	0.0	1.0	0.3333333333333333	0.0	1.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	10.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
315	NOTCH3 (Notch	0.6798601067073301	-7.5	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-7.5	1.0	1.0	-6.0	0.04	0.05263157894736842	0.0	0.05714285714285714	0.05714285714285714	3.0	0.05263157894736842	0.0	1.0	1.0	-6.0	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.3333333333333333	1.0	1.0	3.0	0.05714285714285714	0.0	0.05263157894736842	0.0	1.0	0.0	0.0	1.0
185	estimated;Estimated	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
95	a preference for oligo-adenosine RNA	0.1651118051894242	0.0	0.0	0.0	0.04	0.04	0.42857142857142855	0.42857142857142855	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-8.5	0.04	0.06060606060606061	0.0	0.04	0.04	7.0	0.06060606060606061	0.0	1.0	0.0	-8.5	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	7.0	0.04	0.0	0.06060606060606061	0.0	0.0	0.0	0.0	0.0
190	effect;Effect	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
84	Hydrochloride, Paroxetine;paroxetine hydrochloride	0.7989141095016253	-5.5	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	1.0	-5.5	0.0	0.0	0.0	0.04	0.04	0.0	0.05128205128205128	0.05128205128205128	2.0	0.04	0.0	2.0	0.0	0.0	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	2.0	1.0	4.0	0.05128205128205128	0.0	0.04	0.0	0.0	0.0	0.0	0.0
211	targeting;Targeting	0.566152697724998	0.0	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.1111111111111107	0.04	0.043689320388349516	0.0	0.04	0.04	1.0	0.043689320388349516	0.0	1.0	0.0	-2.1111111111111107	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.043689320388349516	0.0	0.0	0.0	0.0	0.0
305	syndromes of severe insulin resistance;Insulin resistance syndrome	0.07801479210239513	-2.428571428571427	0.0	0.0	0.04	0.04	0.8	0.8	0.0	0.0	0.0	1.0	-2.428571428571427	0.0	0.0	-9.333333333333334	0.04	0.06382978723404256	0.0	0.04430379746835443	0.04430379746835443	5.0	0.06382978723404256	0.0	1.0	0.0	-9.333333333333334	1.0	0.3333333333333333	0.0	0.0	0.0	0.0	1.0	0.3333333333333333	0.3333333333333333	2.0	1.0	5.0	0.04430379746835443	0.0	0.06382978723404256	0.0	0.0	0.0	0.0	0.0
14	the global minimum energy structure by dynamic programming.The space	0.03522083909085574	0.0	0.0	0.0	0.04	0.04	0.8888888888888888	0.8888888888888888	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-2.333333333333332	0.04	0.044117647058823525	0.0	0.04	0.04	9.0	0.044117647058823525	0.1111111111111111	1.0	0.0	-2.333333333333332	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	9.0	0.04	0.0	0.044117647058823525	0.0	0.0	0.0	0.0	0.0
13	following;Following	0.09660742387934279	-3.666666666666668	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.666666666666668	0.0	0.0	0.0	0.04	0.04	0.0	0.046875	0.046875	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.046875	0.0	0.04	0.0	0.0	0.0	0.0	0.0
95	CCR4-associated factor 1	0.32338136653821303	-6.75	0.0	0.0	0.04	0.04	0.4	0.4	0.0	0.0	0.0	0.0	-6.75	0.0	0.0	0.0	0.04	0.04	0.0	0.0547945205479452	0.0547945205479452	5.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.0547945205479452	0.0	0.04	0.0	0.0	0.0	0.0	0.0
177	Decreased;decreased	0.06084121386126052	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-8.0	0.04	0.058823529411764705	0.0	0.04	0.04	1.0	0.058823529411764705	0.0	1.0	0.0	-8.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.058823529411764705	0.0	0.0	0.0	0.0	0.0
258	level;Levels;Level;levels	0.08745319687518081	-2.733333333333333	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-3.3999999999999986	0.0	0.0	-2.0	0.04	0.04	0.0	0.043859649122807015	0.044932934187320146	1.0	0.04365891985774543	0.0	3.0	0.0	-3.6000000000000014	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	4.0	1.0	3.0	0.046296296296296294	0.0	0.04672897196261683	0.0	0.0	0.0	0.0	0.0
75	LRs in the brain	0.06637442787073183	0.0	0.0	0.0	0.04	0.04	0.75	0.75	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	4.0	0.04	0.25	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	4.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
320	Lead compounds;lead compounds	0.0721677774095651	-2.333333333333332	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	-2.333333333333332	0.0	0.0	-4.333333333333334	0.04	0.048387096774193554	0.0	0.044117647058823525	0.044117647058823525	2.0	0.048387096774193554	0.0	1.0	0.0	-4.333333333333334	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	2.0	0.044117647058823525	0.0	0.048387096774193554	0.0	0.0	0.0	0.0	0.0
152	an extrapancreatic effect	0.2839402766437367	-3.6000000000000014	0.0	0.0	0.04	0.04	0.3333333333333333	0.3333333333333333	0.0	0.0	0.0	0.0	-3.6000000000000014	0.0	0.0	-9.6	0.04	0.06493506493506493	0.0	0.04672897196261683	0.04672897196261683	3.0	0.06493506493506493	0.0	1.0	0.0	-9.6	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.04672897196261683	0.0	0.06493506493506493	0.0	0.0	0.0	0.0	0.0
24	middle-	0.19651003599540007	0.0	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-6.5	0.04	0.05405405405405406	0.0	0.04	0.04	2.0	0.05405405405405406	0.0	1.0	0.0	-6.5	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	2.0	0.04	0.0	0.05405405405405406	0.0	0.0	0.0	0.0	0.0
118	antagonists	0.062310083318316806	-12.142857142857142	1.0	-14.2	0.09259259259259259	0.09259259259259259	0.0	0.0	1.0	-14.2	1.0	0.0	-12.142857142857142	0.0	0.0	-11.25	0.09259259259259259	0.07272727272727272	0.0	0.07777777777777778	0.07777777777777778	1.0	0.07272727272727272	1.0	1.0	0.0	-11.25	1.0	0.0	0.0	1.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	1.0	0.07777777777777778	0.0	0.07272727272727272	1.0	0.0	0.0	0.0	0.0
143	form;Form	0.0849159328016617	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
14	all the measures	0.048894972933717654	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	3.0	0.04	0.3333333333333333	1.0	0.0	0.0	1.0	0.0	1.0	1.0	1.0	0.0	1.0	0.0	0.0	1.0	1.0	3.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
222	circulating;Circulating	0.6058211548459367	-1.7777777777777786	0.0	0.0	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	-1.7777777777777786	0.0	0.0	0.0	0.04	0.04	0.0	0.0430622009569378	0.0430622009569378	1.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.0430622009569378	0.0	0.04	0.0	0.0	0.0	0.0	0.0
287	novel in vivo pharmacodynamic assays	0.26905681404095005	0.0	0.0	0.0	0.04	0.04	0.4	0.4	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.04	0.04	0.0	0.04	0.04	5.0	0.04	0.0	1.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	1.0	1.0	5.0	0.04	0.0	0.04	0.0	0.0	0.0	0.0	0.0
7	Valproic Acid;VALPROIC ACID;valproic acid;Valproic acid	0.9997843622395193	-2.36	0.0	0.0	0.04	0.04	0.5	0.5	0.0	0.0	0.0	1.0	-5.0	1.0	1.0	-3.88	0.04	0.04	0.0	0.04	0.04454052111058128	2.0	0.04942914862914863	0.0	25.0	1.0	-9.25	1.0	0.3333333333333333	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.33333333333333326	4.0	1.0	50.0	0.05	0.0	0.06349206349206349	0.0	1.0	0.0	0.0	1.0
199	nucleosomal packaging of centromeric;centromeric nucleosomes;centromeric nucleosome	0.7823717789380312	-1.7777777777777786	0.0	0.0	0.04	0.04	0.0	0.08333333333333333	0.0	0.0	0.0	1.0	-2.666666666666668	1.0	1.0	-2.0	0.04	0.04	0.0	0.04	0.043184079601990055	2.6666666666666665	0.04363636363636364	0.0	3.0	1.0	-3.0	1.0	0.5	0.0	0.0	0.0	1.0	1.0	0.3333333333333333	0.4444444444444444	3.0	1.0	8.0	0.04477611940298508	0.0	0.045454545454545456	0.0	1.0	0.0	0.0	1.0
100	Compared;compared	0.07501320457875972	0.0	0.0	0.0	0.04	0.04	1.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	-3.0	0.04	0.045454545454545456	0.0	0.04	0.04	1.0	0.045454545454545456	0.0	1.0	0.0	-3.0	1.0	0.0	1.0	0.0	1.0	0.0	1.0	0.0	0.0	2.0	1.0	1.0	0.04	0.0	0.045454545454545456	0.0	0.0	0.0	0.0	0.0
